1001
1 9
1 235 1
1 236 1
1 237 1
1 238 1
1 239 1
1 240 1
1 241 1
1 242 1
1 243 1
1 244 1
1 245 1
1 246 1
1 247 1
1 248 1
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
1 254 1
1 255 1
1 256 1
1 257 1
1 258 1
1 259 1
1 260 1
1 261 1
1 262 1
1 263 1
1 264 1
1 265 1
1 266 1
1 267 1
1 268 1
1 269 1
1 270 1
1 271 1
1 272 1
1 273 1
1 274 1
1 275 1
1 276 1
1 277 1
1 278 1
1 279 1
1 280 1
1 281 1
1 282 1
1 283 1
1 284 1
1 285 1
1 286 1
1 287 1
1 288 1
1 289 1
1 290 1
1 291 1
1 292 1
1 293 1
1 294 1
1 295 1
1 296 1
1 297 1
1 298 1
1 299 1
1 300 1
1 301 1
1 302 1
1 303 1
1 304 1
1 305 1
1 306 1
1 307 1
1 308 1
1 309 1
1 310 1
1 311 1
1 312 1
1 313 1
1 314 1
1 315 1
1 316 1
1 317 1
1 318 1
1 319 1
1 320 1
1 321 1
1 322 1
1 323 1
1 324 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 332 1
1 333 1
1 334 1
1 335 1
1 336 1
1 337 1
1 338 1
1 339 1
1 340 1
1 341 1
1 342 1
1 343 1
1 344 1
1 345 1
1 346 1
1 347 1
1 348 1
1 349 1
1 350 1
1 351 1
1 352 1
1 353 1
1 354 1
1 355 1
1 356 1
1 357 1
1 358 1
1 359 1
1 360 1
1 361 1
1 362 1
1 363 1
1 364 1
1 365 1
1 366 1
1 367 1
1 368 1
1 369 1
1 370 1
1 371 1
1 372 1
1 373 1
1 374 1
1 375 1
1 376 1
1 377 1
1 378 1
1 379 1
1 380 1
1 381 1
1 382 1
1 383 1
1 384 1
1 385 1
1 386 1
1 387 1
1 388 1
1 389 1
1 390 1
1 391 1
1 392 1
1 393 1
1 394 1
1 395 1
1 396 1
1 397 1
1 398 1
1 399 1
1 400 1
1 401 1
1 402 1
1 403 1
1 404 1
1 405 1
1 406 1
1 407 1
1 408 1
1 409 1
1 410 1
1 411 1
1 412 1
1 413 1
1 414 1
1 415 1
1 416 1
1 417 1
1 418 1
1 419 1
1 420 1
1 421 1
1 422 1
1 423 1
1 424 1
1 425 1
1 426 1
1 427 1
1 428 1
1 429 1
1 430 1
1 431 1
1 432 1
1 433 1
1 434 1
1 435 1
1 436 1
1 437 1
1 438 1
1 439 1
1 440 1
1 441 1
1 442 1
1 443 1
1 444 1
1 445 1
1 446 1
1 447 1
1 448 1
1 449 1
1 450 1
1 451 1
1 452 1
1 453 1
1 454 1
1 455 1
1 456 1
1 457 1
1 458 1
1 459 1
1 460 1
1 461 1
1 462 1
1 463 1
1 464 1
1 465 1
1 466 1
1 467 1
1 468 1
1 469 1
1 470 1
1 471 1
1 472 1
1 473 1
1 474 1
1 475 1
1 476 1
1 477 1
1 478 1
1 479 1
1 480 1
1 481 1
1 482 1
1 483 1
1 484 1
1 485 1
1 486 1
1 487 1
1 488 1
1 489 1
1 490 1
1 491 1
1 492 1
1 493 1
1 494 1
1 495 1
1 496 1
1 497 1
1 966 1
1 973 1
1 978 1
1 989 1
1 991 1
1 992 1
1 993 1
1 994 1
1 995 1
1 996 1
1 997 1
1 998 1
1 999 1
1 1000 1
2 48 10
2 165 2
2 392 5
2 393 4
2 473 10
2 558 3
2 0 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 38 1
2 39 1
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 47 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 1
2 54 1
2 55 1
2 56 1
2 57 1
2 58 1
2 59 1
2 60 1
2 61 1
2 62 1
2 63 1
2 64 1
2 65 1
2 66 1
2 67 1
2 68 1
2 69 1
2 70 1
2 71 1
2 72 1
2 73 1
2 74 1
2 75 1
2 76 1
2 77 1
2 78 1
2 79 1
2 80 1
2 81 1
2 82 1
2 83 1
2 84 1
2 85 1
2 86 1
2 87 1
2 88 1
2 89 1
2 90 1
2 91 1
2 92 1
2 93 1
2 94 1
2 95 1
2 96 1
2 97 1
2 98 1
2 99 1
2 100 1
2 101 1
2 102 1
2 103 1
2 104 1
2 105 1
2 106 1
2 107 1
2 108 1
2 109 1
2 110 1
2 111 1
2 112 1
2 113 1
2 114 1
2 115 1
2 116 1
2 117 1
2 118 1
2 119 1
2 120 1
2 121 1
2 122 1
2 123 1
2 124 1
2 125 1
2 126 1
2 127 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 136 1
2 137 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 143 1
2 144 1
2 145 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 157 1
2 158 1
2 159 1
2 160 1
2 161 1
2 162 1
2 163 1
2 164 1
2 166 1
2 167 1
2 168 1
2 169 1
2 170 1
2 171 1
2 172 1
2 173 1
2 174 1
2 175 1
2 176 1
2 177 1
2 178 1
2 179 1
2 180 1
2 181 1
2 182 1
2 183 1
2 184 1
2 185 1
2 186 1
2 187 1
2 188 1
2 189 1
2 190 1
2 191 1
2 192 1
2 193 1
2 194 1
2 195 1
2 196 1
2 197 1
2 198 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 1
2 204 1
2 205 1
2 206 1
2 207 1
2 208 1
2 209 1
2 210 1
2 211 1
2 212 1
2 213 1
2 214 1
2 215 1
2 216 1
2 217 1
2 218 1
2 219 1
2 220 1
2 221 1
2 222 1
2 223 1
2 224 1
2 225 1
2 226 1
2 227 1
2 228 1
2 229 1
2 230 1
2 231 1
2 232 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 1
2 238 1
2 239 1
2 240 1
2 241 1
2 242 1
2 243 1
2 244 1
2 245 1
2 246 1
2 247 1
2 248 1
2 249 1
2 250 1
2 251 1
2 252 1
2 253 1
2 254 1
2 255 1
2 256 1
2 257 1
2 258 1
2 259 1
2 260 1
2 261 1
2 262 1
2 263 1
2 264 1
2 265 1
2 266 1
2 267 1
2 268 1
2 269 1
2 270 1
2 271 1
2 272 1
2 273 1
2 274 1
2 275 1
2 276 1
2 277 1
2 278 1
2 279 1
2 280 1
2 281 1
2 282 1
2 283 1
2 284 1
2 285 1
2 286 1
2 287 1
2 288 1
2 289 1
2 290 1
2 291 1
2 292 1
2 293 1
2 294 1
2 295 1
2 296 1
2 297 1
2 298 1
2 299 1
2 300 1
2 301 1
2 302 1
2 303 1
2 304 1
2 305 1
2 306 1
2 307 1
2 308 1
2 309 1
2 310 1
2 311 1
2 312 1
2 313 1
2 314 1
2 315 1
2 316 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 322 1
2 323 1
2 324 1
2 325 1
2 326 1
2 327 1
2 328 1
2 329 1
2 330 1
2 331 1
2 332 1
2 333 1
2 334 1
2 335 1
2 336 1
2 337 1
2 338 1
2 339 1
2 340 1
2 341 1
2 342 1
2 343 1
2 344 1
2 345 1
2 346 1
2 347 1
2 348 1
2 349 1
2 350 1
2 351 1
2 352 1
2 353 1
2 354 1
2 355 1
2 356 1
2 357 1
2 358 1
2 359 1
2 360 1
2 361 1
2 362 1
2 363 1
2 364 1
2 365 1
2 366 1
2 367 1
2 368 1
2 369 1
2 370 1
2 371 1
2 372 1
2 373 1
2 374 1
2 375 1
2 376 1
2 377 1
2 378 1
2 379 1
2 380 1
2 381 1
2 382 1
2 383 1
2 384 1
2 385 1
2 386 1
2 387 1
2 388 1
2 389 1
2 390 1
2 391 1
2 394 1
2 395 1
2 396 1
2 397 1
2 398 1
2 399 1
2 400 1
2 401 1
2 402 1
2 403 1
2 404 1
2 405 1
2 406 1
2 407 1
2 408 1
2 409 1
2 410 1
2 411 1
2 412 1
2 413 1
2 414 1
2 415 1
2 416 1
2 417 1
2 418 1
2 419 1
2 420 1
2 421 1
2 422 1
2 423 1
2 424 1
2 425 1
2 426 1
2 427 1
2 428 1
2 429 1
2 430 1
2 431 1
2 432 1
2 433 1
2 434 1
2 435 1
2 436 1
2 437 1
2 438 1
2 439 1
2 440 1
2 441 1
2 442 1
2 443 1
2 444 1
2 445 1
2 446 1
2 447 1
2 448 1
2 449 1
2 450 1
2 451 1
2 452 1
2 453 1
2 454 1
2 455 1
2 456 1
2 457 1
2 458 1
2 459 1
2 460 1
2 461 1
2 462 1
2 463 1
2 464 1
2 465 1
2 466 1
2 467 1
2 468 1
2 469 1
2 470 1
2 471 1
2 472 1
2 474 1
2 475 1
2 476 1
2 477 1
2 478 1
2 479 1
2 480 1
2 481 1
2 482 1
2 483 1
2 484 1
2 485 1
2 486 1
2 487 1
2 488 1
2 489 1
2 490 1
2 491 1
2 492 1
2 493 1
2 494 1
2 495 1
2 496 1
2 497 1
2 498 1
2 499 1
2 991 1
2 992 1
2 993 1
2 994 1
2 995 1
2 996 1
2 997 1
2 998 1
2 999 1
2 1000 1
3 13 5
3 146 3
3 158 2
3 865 2
3 919 5
3 0 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 14 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 1
3 31 1
3 32 1
3 33 1
3 34 1
3 35 1
3 36 1
3 37 1
3 38 1
3 39 1
3 40 1
3 41 1
3 42 1
3 43 1
3 44 1
3 45 1
3 46 1
3 47 1
3 48 1
3 49 1
3 50 1
3 51 1
3 52 1
3 53 1
3 54 1
3 55 1
3 56 1
3 57 1
3 58 1
3 59 1
3 60 1
3 61 1
3 62 1
3 63 1
3 64 1
3 65 1
3 66 1
3 67 1
3 68 1
3 69 1
3 70 1
3 71 1
3 72 1
3 73 1
3 74 1
3 75 1
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 1
3 82 1
3 83 1
3 84 1
3 85 1
3 86 1
3 87 1
3 88 1
3 89 1
3 90 1
3 91 1
3 92 1
3 93 1
3 94 1
3 95 1
3 96 1
3 97 1
3 98 1
3 99 1
3 100 1
3 101 1
3 102 1
3 103 1
3 104 1
3 105 1
3 106 1
3 107 1
3 108 1
3 109 1
3 110 1
3 111 1
3 112 1
3 113 1
3 114 1
3 115 1
3 116 1
3 117 1
3 118 1
3 119 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 1
3 125 1
3 126 1
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 134 1
3 135 1
3 136 1
3 137 1
3 138 1
3 139 1
3 140 1
3 141 1
3 142 1
3 143 1
3 144 1
3 145 1
3 147 1
3 148 1
3 149 1
3 150 1
3 151 1
3 152 1
3 153 1
3 154 1
3 155 1
3 156 1
3 157 1
3 159 1
3 160 1
3 161 1
3 162 1
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 169 1
3 170 1
3 171 1
3 172 1
3 173 1
3 174 1
3 175 1
3 176 1
3 177 1
3 178 1
3 179 1
3 180 1
3 181 1
3 182 1
3 183 1
3 184 1
3 185 1
3 186 1
3 187 1
3 188 1
3 189 1
3 190 1
3 191 1
3 192 1
3 193 1
3 194 1
3 195 1
3 196 1
3 197 1
3 198 1
3 199 1
3 200 1
3 201 1
3 202 1
3 203 1
3 204 1
3 205 1
3 206 1
3 207 1
3 208 1
3 209 1
3 210 1
3 211 1
3 212 1
3 213 1
3 214 1
3 215 1
3 216 1
3 217 1
3 218 1
3 219 1
3 220 1
3 221 1
3 222 1
3 223 1
3 224 1
3 225 1
3 226 1
3 227 1
3 228 1
3 229 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 1
3 236 1
3 237 1
3 238 1
3 239 1
3 240 1
3 241 1
3 242 1
3 243 1
3 244 1
3 245 1
3 246 1
3 247 1
3 248 1
3 249 1
3 250 1
3 251 1
3 252 1
3 253 1
3 254 1
3 255 1
3 256 1
3 257 1
3 258 1
3 259 1
3 260 1
3 261 1
3 262 1
3 263 1
3 264 1
3 265 1
3 266 1
3 267 1
3 268 1
3 269 1
3 270 1
3 271 1
3 272 1
3 273 1
3 274 1
3 275 1
3 276 1
3 277 1
3 278 1
3 279 1
3 280 1
3 281 1
3 282 1
3 283 1
3 284 1
3 285 1
3 286 1
3 287 1
3 288 1
3 289 1
3 290 1
3 291 1
3 292 1
3 293 1
3 294 1
3 295 1
3 296 1
3 297 1
3 298 1
3 299 1
3 300 1
3 301 1
3 302 1
3 303 1
3 304 1
3 305 1
3 306 1
3 307 1
3 308 1
3 309 1
3 310 1
3 311 1
3 312 1
3 313 1
3 314 1
3 315 1
3 316 1
3 317 1
3 318 1
3 319 1
3 320 1
3 321 1
3 322 1
3 323 1
3 324 1
3 325 1
3 326 1
3 327 1
3 328 1
3 329 1
3 330 1
3 331 1
3 332 1
3 333 1
3 334 1
3 335 1
3 336 1
3 337 1
3 338 1
3 339 1
3 340 1
3 341 1
3 342 1
3 343 1
3 344 1
3 345 1
3 346 1
3 347 1
3 348 1
3 349 1
3 350 1
3 351 1
3 352 1
3 353 1
3 354 1
3 355 1
3 356 1
3 357 1
3 358 1
3 359 1
3 360 1
3 361 1
3 362 1
3 363 1
3 364 1
3 365 1
3 366 1
3 367 1
3 368 1
3 369 1
3 370 1
3 371 1
3 372 1
3 373 1
3 374 1
3 375 1
3 376 1
3 377 1
3 378 1
3 379 1
3 380 1
3 381 1
3 382 1
3 383 1
3 384 1
3 385 1
3 386 1
3 387 1
3 388 1
3 389 1
3 390 1
3 391 1
3 392 1
3 393 1
3 394 1
3 395 1
3 396 1
3 397 1
3 398 1
3 399 1
3 400 1
3 401 1
3 402 1
3 403 1
3 404 1
3 405 1
3 406 1
3 407 1
3 408 1
3 409 1
3 410 1
3 411 1
3 412 1
3 413 1
3 414 1
3 415 1
3 416 1
3 417 1
3 418 1
3 419 1
3 420 1
3 421 1
3 422 1
3 423 1
3 424 1
3 425 1
3 426 1
3 427 1
3 428 1
3 429 1
3 430 1
3 431 1
3 432 1
3 433 1
3 434 1
3 435 1
3 436 1
3 437 1
3 438 1
3 439 1
3 440 1
3 441 1
3 442 1
3 443 1
3 444 1
3 445 1
3 446 1
3 447 1
3 448 1
3 449 1
3 450 1
3 451 1
3 452 1
3 453 1
3 454 1
3 455 1
3 456 1
3 457 1
3 458 1
3 459 1
3 460 1
3 461 1
3 462 1
3 463 1
3 464 1
3 465 1
3 466 1
3 467 1
3 468 1
3 469 1
3 470 1
3 471 1
3 472 1
3 473 1
3 474 1
3 475 1
3 476 1
3 477 1
3 478 1
3 479 1
3 480 1
3 481 1
3 482 1
3 483 1
3 484 1
3 485 1
3 486 1
3 487 1
3 488 1
3 489 1
3 490 1
3 491 1
3 492 1
3 493 1
3 494 1
3 495 1
3 496 1
3 497 1
3 498 1
3 991 1
3 992 1
3 993 1
3 994 1
3 995 1
3 996 1
3 997 1
3 998 1
3 999 1
3 1000 1
4 513 7
4 651 1
4 752 8
4 792 3
4 963 10
4 0 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 21 1
4 22 1
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 28 1
4 29 1
4 30 1
4 31 1
4 32 1
4 33 1
4 34 1
4 35 1
4 36 1
4 37 1
4 38 1
4 39 1
4 40 1
4 41 1
4 42 1
4 43 1
4 44 1
4 45 1
4 46 1
4 47 1
4 48 1
4 49 1
4 50 1
4 51 1
4 52 1
4 53 1
4 54 1
4 55 1
4 56 1
4 57 1
4 58 1
4 59 1
4 60 1
4 61 1
4 62 1
4 63 1
4 64 1
4 65 1
4 66 1
4 67 1
4 68 1
4 69 1
4 70 1
4 71 1
4 72 1
4 73 1
4 74 1
4 75 1
4 76 1
4 77 1
4 78 1
4 79 1
4 80 1
4 81 1
4 82 1
4 83 1
4 84 1
4 85 1
4 86 1
4 87 1
4 88 1
4 89 1
4 90 1
4 91 1
4 92 1
4 93 1
4 94 1
4 95 1
4 96 1
4 97 1
4 98 1
4 99 1
4 100 1
4 101 1
4 102 1
4 103 1
4 104 1
4 105 1
4 106 1
4 107 1
4 108 1
4 109 1
4 110 1
4 111 1
4 112 1
4 113 1
4 114 1
4 115 1
4 116 1
4 117 1
4 118 1
4 119 1
4 120 1
4 121 1
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 1
4 135 1
4 136 1
4 137 1
4 138 1
4 139 1
4 140 1
4 141 1
4 142 1
4 143 1
4 144 1
4 145 1
4 146 1
4 147 1
4 148 1
4 149 1
4 150 1
4 151 1
4 152 1
4 153 1
4 154 1
4 155 1
4 156 1
4 157 1
4 158 1
4 159 1
4 160 1
4 161 1
4 162 1
4 163 1
4 164 1
4 165 1
4 166 1
4 167 1
4 168 1
4 169 1
4 170 1
4 171 1
4 172 1
4 173 1
4 174 1
4 175 1
4 176 1
4 177 1
4 178 1
4 179 1
4 180 1
4 181 1
4 182 1
4 183 1
4 184 1
4 185 1
4 186 1
4 187 1
4 188 1
4 189 1
4 190 1
4 191 1
4 192 1
4 193 1
4 194 1
4 195 1
4 196 1
4 197 1
4 198 1
4 199 1
4 200 1
4 201 1
4 202 1
4 203 1
4 204 1
4 205 1
4 206 1
4 207 1
4 208 1
4 209 1
4 210 1
4 211 1
4 212 1
4 213 1
4 214 1
4 215 1
4 216 1
4 217 1
4 218 1
4 219 1
4 220 1
4 221 1
4 222 1
4 223 1
4 224 1
4 225 1
4 226 1
4 227 1
4 228 1
4 229 1
4 230 1
4 231 1
4 232 1
4 233 1
4 234 1
4 235 1
4 236 1
4 237 1
4 238 1
4 239 1
4 240 1
4 241 1
4 242 1
4 243 1
4 244 1
4 245 1
4 246 1
4 247 1
4 248 1
4 249 1
4 250 1
4 251 1
4 252 1
4 253 1
4 254 1
4 255 1
4 256 1
4 257 1
4 258 1
4 259 1
4 260 1
4 261 1
4 262 1
4 263 1
4 264 1
4 265 1
4 266 1
4 267 1
4 268 1
4 269 1
4 270 1
4 271 1
4 272 1
4 273 1
4 274 1
4 275 1
4 276 1
4 277 1
4 278 1
4 279 1
4 280 1
4 281 1
4 282 1
4 283 1
4 284 1
4 285 1
4 286 1
4 287 1
4 288 1
4 289 1
4 290 1
4 291 1
4 292 1
4 293 1
4 294 1
4 295 1
4 296 1
4 297 1
4 298 1
4 299 1
4 300 1
4 301 1
4 302 1
4 303 1
4 304 1
4 305 1
4 306 1
4 307 1
4 308 1
4 309 1
4 310 1
4 311 1
4 312 1
4 313 1
4 314 1
4 315 1
4 316 1
4 317 1
4 318 1
4 319 1
4 320 1
4 321 1
4 322 1
4 323 1
4 324 1
4 325 1
4 326 1
4 327 1
4 328 1
4 329 1
4 330 1
4 331 1
4 332 1
4 333 1
4 334 1
4 335 1
4 336 1
4 337 1
4 338 1
4 339 1
4 340 1
4 341 1
4 342 1
4 343 1
4 344 1
4 345 1
4 346 1
4 347 1
4 348 1
4 349 1
4 350 1
4 351 1
4 352 1
4 353 1
4 354 1
4 355 1
4 356 1
4 357 1
4 358 1
4 359 1
4 360 1
4 361 1
4 362 1
4 363 1
4 364 1
4 365 1
4 366 1
4 367 1
4 368 1
4 369 1
4 370 1
4 371 1
4 372 1
4 373 1
4 374 1
4 375 1
4 376 1
4 377 1
4 378 1
4 379 1
4 380 1
4 381 1
4 382 1
4 383 1
4 384 1
4 385 1
4 386 1
4 387 1
4 388 1
4 389 1
4 390 1
4 391 1
4 392 1
4 393 1
4 394 1
4 395 1
4 396 1
4 397 1
4 398 1
4 399 1
4 400 1
4 401 1
4 402 1
4 403 1
4 404 1
4 405 1
4 406 1
4 407 1
4 408 1
4 409 1
4 410 1
4 411 1
4 412 1
4 413 1
4 414 1
4 415 1
4 416 1
4 417 1
4 418 1
4 419 1
4 420 1
4 421 1
4 422 1
4 423 1
4 424 1
4 425 1
4 426 1
4 427 1
4 428 1
4 429 1
4 430 1
4 431 1
4 432 1
4 433 1
4 434 1
4 435 1
4 436 1
4 437 1
4 438 1
4 439 1
4 440 1
4 441 1
4 442 1
4 443 1
4 444 1
4 445 1
4 446 1
4 447 1
4 448 1
4 449 1
4 450 1
4 451 1
4 452 1
4 453 1
4 454 1
4 455 1
4 456 1
4 457 1
4 458 1
4 459 1
4 460 1
4 461 1
4 462 1
4 463 1
4 464 1
4 465 1
4 466 1
4 467 1
4 468 1
4 469 1
4 470 1
4 471 1
4 472 1
4 473 1
4 474 1
4 475 1
4 476 1
4 477 1
4 478 1
4 479 1
4 480 1
4 481 1
4 482 1
4 483 1
4 484 1
4 485 1
4 486 1
4 487 1
4 488 1
4 489 1
4 490 1
4 491 1
4 492 1
4 493 1
4 494 1
4 495 1
4 991 1
4 992 1
4 993 1
4 994 1
4 995 1
4 996 1
4 997 1
4 998 1
4 999 1
4 1000 1
5 235 6
5 723 9
5 851 4
5 0 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 1
5 30 1
5 31 1
5 32 1
5 33 1
5 34 1
5 35 1
5 36 1
5 37 1
5 38 1
5 39 1
5 40 1
5 41 1
5 42 1
5 43 1
5 44 1
5 45 1
5 46 1
5 47 1
5 48 1
5 49 1
5 50 1
5 51 1
5 52 1
5 53 1
5 54 1
5 55 1
5 56 1
5 57 1
5 58 1
5 59 1
5 60 1
5 61 1
5 62 1
5 63 1
5 64 1
5 65 1
5 66 1
5 67 1
5 68 1
5 69 1
5 70 1
5 71 1
5 72 1
5 73 1
5 74 1
5 75 1
5 76 1
5 77 1
5 78 1
5 79 1
5 80 1
5 81 1
5 82 1
5 83 1
5 84 1
5 85 1
5 86 1
5 87 1
5 88 1
5 89 1
5 90 1
5 91 1
5 92 1
5 93 1
5 94 1
5 95 1
5 96 1
5 97 1
5 98 1
5 99 1
5 100 1
5 101 1
5 102 1
5 103 1
5 104 1
5 105 1
5 106 1
5 107 1
5 108 1
5 109 1
5 110 1
5 111 1
5 112 1
5 113 1
5 114 1
5 115 1
5 116 1
5 117 1
5 118 1
5 119 1
5 120 1
5 121 1
5 122 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 136 1
5 137 1
5 138 1
5 139 1
5 140 1
5 141 1
5 142 1
5 143 1
5 144 1
5 145 1
5 146 1
5 147 1
5 148 1
5 149 1
5 150 1
5 151 1
5 152 1
5 153 1
5 154 1
5 155 1
5 156 1
5 157 1
5 158 1
5 159 1
5 160 1
5 161 1
5 162 1
5 163 1
5 164 1
5 165 1
5 166 1
5 167 1
5 168 1
5 169 1
5 170 1
5 171 1
5 172 1
5 173 1
5 174 1
5 175 1
5 176 1
5 177 1
5 178 1
5 179 1
5 180 1
5 181 1
5 182 1
5 183 1
5 184 1
5 185 1
5 186 1
5 187 1
5 188 1
5 189 1
5 190 1
5 191 1
5 192 1
5 193 1
5 194 1
5 195 1
5 196 1
5 197 1
5 198 1
5 199 1
5 200 1
5 201 1
5 202 1
5 203 1
5 204 1
5 205 1
5 206 1
5 207 1
5 208 1
5 209 1
5 210 1
5 211 1
5 212 1
5 213 1
5 214 1
5 215 1
5 216 1
5 217 1
5 218 1
5 219 1
5 220 1
5 221 1
5 222 1
5 223 1
5 224 1
5 225 1
5 226 1
5 227 1
5 228 1
5 229 1
5 230 1
5 231 1
5 232 1
5 233 1
5 234 1
5 236 1
5 237 1
5 238 1
5 239 1
5 240 1
5 241 1
5 242 1
5 243 1
5 244 1
5 245 1
5 246 1
5 247 1
5 248 1
5 249 1
5 250 1
5 251 1
5 252 1
5 253 1
5 254 1
5 255 1
5 256 1
5 257 1
5 258 1
5 259 1
5 260 1
5 261 1
5 262 1
5 263 1
5 264 1
5 265 1
5 266 1
5 267 1
5 268 1
5 269 1
5 270 1
5 271 1
5 272 1
5 273 1
5 274 1
5 275 1
5 276 1
5 277 1
5 278 1
5 279 1
5 280 1
5 281 1
5 282 1
5 283 1
5 284 1
5 285 1
5 286 1
5 287 1
5 288 1
5 289 1
5 290 1
5 291 1
5 292 1
5 293 1
5 294 1
